"","Name","Gender","Count","Year"
"1841","Howard","M",641,1896
"1842","Elmer","M",610,1896
"1843","Jesse","M",577,1896
"1844","Herbert","M",569,1896
"1845","Andrew","M",562,1896
"1846","Alfred","M",551,1896
"1847","Oscar","M",549,1896
"1848","Daniel","M",516,1896
"1849","Lawrence","M",509,1896
"1850","Leo","M",509,1896
"1851","Sam","M",487,1896
"1852","Will","M",485,1896
"1853","Francis","M",480,1896
"1854","Jack","M",479,1896
"1855","Lee","M",478,1896
"1856","Benjamin","M",452,1896
"1857","Herman","M",439,1896
"1858","Eugene","M",430,1896
"1106","Mary","F",13811,1897
"2101","Anna","F",5860,1897
"3101","Helen","F",4392,1897
"4101","Margaret","F",4050,1897
"517","Ruth","F",3905,1897
"617","Ethel","F",3502,1897
"717","Elizabeth","F",3471,1897
"817","Florence","F",3323,1897
"917","Marie","F",3087,1897
"1017","Emma","F",2872,1897
"1121","Lillian","F",2702,1897
"1257","Alice","F",2651,1897
"1364","Edna","F",2604,1897
"1417","Clara","F",2582,1897
"1588","Bertha","F",2565,1897
"1617","Minnie","F",2530,1897
"1755","Grace","F",2485,1897
"1876","Bessie","F",2435,1897
"1917","Annie","F",2358,1897
"2017","Rose","F",2341,1897
"2121","Mabel","F",2283,1897
"2219","Hazel","F",2226,1897
"2317","Gertrude","F",2221,1897
"2417","Ida","F",2159,1897
"2517","Pearl","F",2101,1897
"2617","Martha","F",2022,1897
"2717","Esther","F",1964,1897
"2817","Frances","F",1964,1897
"2917","Edith","F",1932,1897
"3017","Myrtle","F",1928,1897
"3121","Elsie","F",1878,1897
"3219","Eva","F",1779,1897
"3317","Gladys","F",1757,1897
"3417","Nellie","F",1696,1897
"3517","Sarah","F",1691,1897
"3617","Ella","F",1683,1897
"3717","Laura","F",1665,1897
"3817","Agnes","F",1654,1897
"3917","Mildred","F",1620,1897
"4017","Catherine","F",1594,1897
"4121","Irene","F",1593,1897
"4219","Louise","F",1531,1897
"4317","Lillie","F",1483,1897
"4417","Julia","F",1407,1897
"4517","Carrie","F",1388,1897
"4617","Dorothy","F",1366,1897
"4717","Hattie","F",1320,1897
"4817","Lena","F",1318,1897
"4917","Mattie","F",1288,1897
"5017","Josephine","F",1256,1897
"18261","John","M",8138,1897
"18271","William","M",7747,1897
"18281","James","M",5206,1897
"18291","George","M",4286,1897
"18301","Charles","M",3639,1897
"18311","Joseph","M",3051,1897
"18321","Frank","M",2845,1897
"18331","Robert","M",2719,1897
"18341","Edward","M",2296,1897
"18351","Henry","M",2183,1897
"18361","Harry","M",2091,1897
"18371","Thomas","M",2088,1897
"18381","Walter","M",2017,1897
"18391","Arthur","M",1821,1897
"18401","Albert","M",1434,1897
"18411","Fred","M",1393,1897
"18421","Clarence","M",1254,1897
"18431","Willie","M",1092,1897
"18441","Roy","M",1027,1897
"18451","Paul","M",964,1897
"18461","Earl","M",892,1897
"18471","Louis","M",871,1897
"18481","Harold","M",862,1897
"18491","Raymond","M",859,1897
"18501","Carl","M",852,1897
"18511","Richard","M",834,1897
"18521","Joe","M",767,1897
"18531","David","M",765,1897
"18541","Ernest","M",764,1897
"18551","Ralph","M",746,1897
"18561","Samuel","M",734,1897
"18571","Charlie","M",714,1897
"18581","Howard","M",677,1897
"18591","Herbert","M",635,1897
"1860","Jesse","M",586,1897
"1861","Elmer","M",576,1897
"1862","Andrew","M",566,1897
"1863","Daniel","M",561,1897
"1864","Francis","M",551,1897
"1865","Jack","M",539,1897
"1866","Oscar","M",539,1897
"1867","Alfred","M",527,1897
"1868","Sam","M",518,1897
"1869","Will","M",508,1897
"1870","Eugene","M",507,1897
"1871","Lawrence","M",499,1897
"1872","Leo","M",497,1897
"1873","Lee","M",455,1897
"1874","Herman","M",427,1897
"1875","Ray","M",426,1897
"1107","Mary","F",13413,1898
"2102","Anna","F",5429,1898
"3102","Helen","F",4519,1898
"4102","Margaret","F",4146,1898
"518","Ruth","F",3878,1898
"618","Elizabeth","F",3442,1898
"718","Florence","F",3369,1898
"818","Ethel","F",3182,1898
"918","Marie","F",3078,1898
"1018","Emma","F",2698,1898
"1122","Lillian","F",2683,1898
"1258","Edna","F",2567,1898
"1365","Bertha","F",2502,1898
"1418","Grace","F",2458,1898
"1589","Clara","F",2454,1898
"1618","Alice","F",2431,1898
"1756","Bessie","F",2407,1898
"1877","Hazel","F",2339,1898
"1918","Rose","F",2316,1898
"2018","Annie","F",2307,1898
"2122","Minnie","F",2284,1898
"2220","Mabel","F",2222,1898
"2318","Gertrude","F",2135,1898
"2418","Ida","F",2108,1898
"2518","Pearl","F",2076,1898
"2618","Martha","F",1990,1898
"2718","Frances","F",1975,1898
"2818","Esther","F",1911,1898
"2918","Myrtle","F",1833,1898
"3018","Edith","F",1823,1898
"3122","Elsie","F",1763,1898
"3220","Gladys","F",1737,1898
"3318","Mildred","F",1723,1898
"3418","Sarah","F",1713,1898
"3518","Eva","F",1709,1898
"3618","Ella","F",1708,1898
"3718","Nellie","F",1693,1898
"3818","Irene","F",1587,1898
"3918","Laura","F",1585,1898
"4018","Agnes","F",1579,1898
"4122","Louise","F",1563,1898
"4220","Catherine","F",1511,1898
"4318","Dorothy","F",1472,1898
"4418","Lillie","F",1401,1898
"4518","Julia","F",1380,1898
"4618","Carrie","F",1365,1898
"4718","Josephine","F",1267,1898
"4818","Hattie","F",1251,1898
"4918","Cora","F",1246,1898
"5018","Lena","F",1239,1898
"1800","John","M",7550,1898
"1801","William","M",7198,1898
"1802","James","M",5113,1898
"1803","George","M",4078,1898
"1804","Charles","M",3341,1898
"1805","Joseph","M",2827,1898
"1806","Frank","M",2726,1898
"1807","Robert","M",2701,1898
"1808","Edward","M",2121,1898
"18091","Henry","M",1994,1898
"18102","Thomas","M",1980,1898
"18112","Walter","M",1895,1898
"18122","Harry","M",1879,1898
"18132","Arthur","M",1647,1898
"18142","Albert","M",1377,1898
"18152","Fred","M",1301,1898
"18161","Clarence","M",1201,1898
"18171","Willie","M",1151,1898
"18181","Roy","M",999,1898
"18191","Paul","M",923,1898
"18201","Harold","M",860,1898
"18211","Raymond","M",837,1898
"18221","Louis","M",831,1898
"18231","Earl","M",829,1898
"18241","Carl","M",828,1898
"18251","Joe","M",798,1898
"18262","Ernest","M",785,1898
"18272","Samuel","M",759,1898
"18282","David","M",730,1898
"18292","Charlie","M",714,1898
"18302","Richard","M",702,1898
"18312","Ralph","M",697,1898
"18322","Howard","M",634,1898
"18332","Elmer","M",587,1898
"18342","Herbert","M",565,1898
"18352","Andrew","M",555,1898
"18362","Oscar","M",543,1898
"18372","Jesse","M",529,1898
"18382","Daniel","M",520,1898
"18392","Alfred","M",513,1898
"18402","Lawrence","M",505,1898
"18412","Jack","M",497,1898
"18422","Francis","M",496,1898
"18432","Will","M",491,1898
"18442","Sam","M",478,1898
"18452","Leo","M",462,1898
"18462","Lee","M",453,1898
"18472","Floyd","M",451,1898
"18482","Eugene","M",447,1898
"18492","Herman","M",412,1898
"1108","Mary","F",14406,1899
"2103","Anna","F",5773,1899
"3103","Helen","F",5230,1899
"4103","Margaret","F",4696,1899
"519","Ruth","F",4249,1899
"619","Florence","F",3790,1899
"719","Elizabeth","F",3659,1899
"819","Ethel","F",3531,1899
"919","Marie","F",3435,1899
"1019","Lillian","F",3061,1899
"1123","Alice","F",2846,1899
"1259","Edna","F",2813,1899
"1366","Emma","F",2788,1899
"1419","Clara","F",2731,1899
"1590","Grace","F",2726,1899
"1619","Bessie","F",2647,1899
"1757","Bertha","F",2642,1899
"1878","Annie","F",2470,1899
"1919","Hazel","F",2439,1899
"2026","Rose","F",2436,1899
"2123","Minnie","F",2409,1899
"2221","Frances","F",2379,1899
"2319","Mabel","F",2331,1899
"2419","Gertrude","F",2302,1899
"2519","Martha","F",2184,1899
"2619","Pearl","F",2158,1899
"2719","Gladys","F",2136,1899
"2819","Mildred","F",2101,1899
"2919","Ida","F",2090,1899
"3019","Myrtle","F",2090,1899
"3123","Esther","F",2047,1899
"3221","Edith","F",1981,1899
"3319","Elsie","F",1919,1899
"3419","Irene","F",1902,1899
"3519","Eva","F",1823,1899
"3619","Nellie","F",1810,1899
"3719","Sarah","F",1800,1899
"3819","Laura","F",1768,1899
"3919","Ella","F",1715,1899
"4019","Agnes","F",1708,1899
"4123","Catherine","F",1705,1899
"4221","Louise","F",1693,1899
"4319","Dorothy","F",1671,1899
"4419","Lillie","F",1522,1899
"4519","Julia","F",1462,1899
"4619","Josephine","F",1425,1899
"4719","Carrie","F",1371,1899
"4819","Hattie","F",1328,1899
"4919","Lena","F",1320,1899
"5019","Mattie","F",1314,1899
"1976","John","M",8159,1899
"1977","William","M",7400,1899
"1978","James","M",5321,1899
"1979","George","M",4853,1899
"1980","Charles","M",3557,1899
"1981","Joseph","M",3171,1899
"1982","Robert","M",2932,1899
"1983","Frank","M",2925,1899
"1984","Edward","M",2337,1899
"1985","Thomas","M",2161,1899
"1986","Henry","M",2145,1899
"1987","Harry","M",2129,1899
"1988","Walter","M",2002,1899
"1989","Arthur","M",1619,1899
"1990","Fred","M",1447,1899
"1991","Albert","M",1417,1899
"1992","Clarence","M",1326,1899
"1993","Willie","M",1134,1899
"1994","Dewey","M",1115,1899
"1995","Roy","M",1049,1899
"1996","Paul","M",991,1899
"1997","Harold","M",963,1899
"1998","Raymond","M",929,1899
"1999","Carl","M",919,1899
"2000","Earl","M",883,1899
"2001","Richard","M",871,1899
"2002","Louis","M",861,1899
"2003","Ernest","M",839,1899
"2004","Joe","M",827,1899
"2005","David","M",815,1899
"2006","Ralph","M",803,1899
"2007","Samuel","M",749,1899
"2008","Charlie","M",728,1899
"2009","Herbert","M",716,1899
"20101","Howard","M",706,1899
"20111","Alfred","M",645,1899
"20121","Jack","M",633,1899
"20131","Andrew","M",611,1899
"20141","Leo","M",588,1899
"20151","Elmer","M",583,1899
"20161","Oscar","M",546,1899
"20171","Sam","M",543,1899
"20181","Francis","M",541,1899
"2019","Lawrence","M",533,1899
"2020","Daniel","M",523,1899
"2021","Lee","M",498,1899
"2022","Jesse","M",476,1899
"2023","Will","M",475,1899
"2024","Eugene","M",473,1899
"2025","Herman","M",467,1899
"1109","Mary","F",13172,1900
"2104","Anna","F",5115,1900
"3104","Helen","F",5048,1900
"4104","Margaret","F",4249,1900
"520","Ruth","F",3912,1900
"620","Florence","F",3314,1900
"720","Elizabeth","F",3287,1900
"820","Marie","F",3156,1900
"920","Ethel","F",2999,1900
"1020","Lillian","F",2703,1900
"1124","Edna","F",2534,1900
"1260","Alice","F",2523,1900
"1367","Emma","F",2445,1900
"1420","Clara","F",2441,1900
"1591","Grace","F",2353,1900
"1620","Bertha","F",2294,1900
"1758","Mildred","F",2291,1900
"1893","Annie","F",2289,1900
"1920","Bessie","F",2280,1900
"2027","Gladys","F",2228,1900
"2124","Rose","F",2197,1900
"2222","Mabel","F",2127,1900
"2320","Gertrude","F",2110,1900
"2420","Frances","F",2058,1900
"2520","Minnie","F",2036,1900
"2620","Hazel","F",2033,1900
"2720","Pearl","F",1999,1900
"2820","Martha","F",1907,1900
"2920","Esther","F",1823,1900
"3020","Myrtle","F",1821,1900
"3124","Ida","F",1804,1900
"3222","Edith","F",1794,1900
"3320","Elsie","F",1706,1900
"3420","Irene","F",1703,1900
"3520","Dorothy","F",1687,1900
"3620","Catherine","F",1628,1900
"3720","Agnes","F",1611,1900
"3820","Sarah","F",1587,1900
"3920","Eva","F",1582,1900
"4020","Louise","F",1536,1900
"4124","Nellie","F",1510,1900
"4222","Ella","F",1502,1900
"4320","Laura","F",1472,1900
"4420","Josephine","F",1388,1900
"4520","Lillie","F",1350,1900
"4620","Carrie","F",1346,1900
"4720","Julia","F",1297,1900
"4820","Mattie","F",1171,1900
"4920","Lena","F",1159,1900
"5020","Viola","F",1156,1900
"18433","John","M",6990,1900
"18443","William","M",6086,1900
"18453","James","M",4597,1900
"18463","George","M",4018,1900
"18473","Charles","M",3147,1900
"18483","Joseph","M",2679,1900
"18493","Robert","M",2609,1900
"18502","Frank","M",2550,1900
"18512","Edward","M",1901,1900
"18522","Henry","M",1831,1900
"18532","Thomas","M",1811,1900
"18542","Walter","M",1750,1900
"18552","Harry","M",1732,1900
"18562","Arthur","M",1357,1900
"18572","Albert","M",1210,1900
"18582","Fred","M",1182,1900
"18592","Clarence","M",1139,1900
"18601","Willie","M",1088,1900
"18611","Harold","M",914,1900
"18621","Roy","M",912,1900
"18631","Paul","M",885,1900
"18641","Raymond","M",869,1900
"18651","Earl","M",821,1900
"18661","Joe","M",780,1900
"18671","Carl","M",774,1900
"18681","Louis","M",770,1900
"18691","Ernest","M",744,1900
"18701","Richard","M",744,1900
"18711","Ralph","M",742,1900
"18721","Samuel","M",704,1900
"18731","Charlie","M",678,1900
"18741","David","M",646,1900
"18751","Herbert","M",590,1900
"18761","Howard","M",589,1900
"18771","Jack","M",582,1900
"18781","Andrew","M",578,1900
"1879","Elmer","M",514,1900
"1880","Francis","M",501,1900
"1881","Dewey","M",499,1900
"1882","Lawrence","M",497,1900
"1883","Alfred","M",496,1900
"1884","Daniel","M",485,1900
"1885","Leo","M",482,1900
"1886","Sam","M",469,1900
"1887","Eugene","M",449,1900
"1888","Oscar","M",447,1900
"1889","Jesse","M",423,1900
"1890","Will","M",414,1900
"1891","Herman","M",413,1900
"1892","Lee","M",388,1900
"1125","Mary","F",16705,1901
"2105","Helen","F",6342,1901
"3105","Anna","F",6114,1901
"4105","Margaret","F",5304,1901
"521","Ruth","F",4765,1901
"621","Elizabeth","F",4096,1901
"721","Florence","F",3920,1901
"821","Ethel","F",3896,1901
"921","Marie","F",3856,1901
"1021","Lillian","F",3414,1901
"1126","Annie","F",3324,1901
"1261","Edna","F",3102,1901
"1368","Emma","F",3095,1901
"1421","Alice","F",3059,1901
"1592","Bessie","F",3044,1901
"1621","Bertha","F",3019,1901
"1759","Grace","F",2942,1901
"1894","Rose","F",2844,1901
"1921","Clara","F",2826,1901
"2028","Mildred","F",2800,1901
"2125","Gladys","F",2733,1901
"2223","Minnie","F",2673,1901
"2321","Gertrude","F",2580,1901
"2421","Pearl","F",2512,1901
"2521","Mabel","F",2509,1901
"2621","Frances","F",2495,1901
"2721","Dorothy","F",2491,1901
"2821","Martha","F",2437,1901
"2921","Hazel","F",2425,1901
"3021","Ida","F",2285,1901
"3125","Irene","F",2264,1901
"3223","Myrtle","F",2252,1901
"3321","Eva","F",2089,1901
"3421","Catherine","F",2081,1901
"3521","Louise","F",2070,1901
"3621","Edith","F",2068,1901
"3721","Sarah","F",2054,1901
"3821","Elsie","F",2045,1901
"3921","Esther","F",2017,1901
"4021","Lillie","F",2004,1901
"4125","Agnes","F",1914,1901
"4223","Ella","F",1911,1901
"4321","Nellie","F",1850,1901
"4421","Mattie","F",1834,1901
"4521","Laura","F",1824,1901
"4621","Julia","F",1766,1901
"4721","Josephine","F",1743,1901
"4821","Carrie","F",1711,1901
"4921","Viola","F",1674,1901
"5021","Hattie","F",1553,1901
"2224","John","M",9829,1901
"2225","William","M",8579,1901
"2226","James","M",7245,1901
"2227","George","M",5403,1901
"2228","Charles","M",4098,1901
"2229","Robert","M",3821,1901
"2230","Joseph","M",3714,1901
"2231","Frank","M",3477,1901
"2232","Edward","M",2720,1901
"2233","Henry","M",2606,1901
"2234","Thomas","M",2556,1901
"2235","Walter","M",2298,1901
"2236","Harry","M",2272,1901
"2237","Willie","M",2113,1901
"2238","Arthur","M",1853,1901
"2239","Albert","M",1741,1901
"2240","Fred","M",1646,1901
"2241","Clarence","M",1483,1901
"2242","Paul","M",1288,1901
"2243","Harold","M",1245,1901
"2244","Roy","M",1215,1901
"2245","Joe","M",1179,1901
"2246","Raymond","M",1150,1901
"2247","Richard","M",1141,1901
"2248","Charlie","M",1124,1901
"2249","Louis","M",1097,1901
"2250","Jack","M",1053,1901
"2251","Earl","M",1037,1901
"2252","Carl","M",1016,1901
"2253","Ernest","M",1012,1901
"2254","Ralph","M",896,1901
"2255","David","M",883,1901
"2256","Samuel","M",877,1901
"2257","Sam","M",821,1901
"2258","Howard","M",779,1901
"2259","Herbert","M",751,1901
"2260","Andrew","M",718,1901
"2261","Elmer","M",699,1901
"2262","Lee","M",675,1901
"2263","Lawrence","M",659,1901
"2264","Francis","M",652,1901
"2265","Alfred","M",640,1901
"2266","Will","M",603,1901
"2267","Daniel","M",598,1901
"2268","Eugene","M",587,1901
"2269","Leo","M",570,1901
"2270","Oscar","M",563,1901
"2271","Floyd","M",555,1901
"2272","Herman","M",550,1901
"2273","Jesse","M",536,1901
"1127","Mary","F",13136,1902
"2106","Helen","F",5247,1902
"3106","Anna","F",4923,1902
"4106","Margaret","F",4424,1902
"522","Ruth","F",3974,1902
"622","Elizabeth","F",3216,1902
"722","Marie","F",3157,1902
"822","Florence","F",3131,1902
"922","Ethel","F",3067,1902
"1022","Lillian","F",2681,1902
"1128","Gladys","F",2676,1902
"1262","Alice","F",2562,1902
"1369","Edna","F",2488,1902
"1422","Mildred","F",2424,1902
"1593","Grace","F",2398,1902
"1622","Annie","F",2396,1902
"1760","Emma","F",2374,1902
"1895","Clara","F",2319,1902
"1922","Bertha","F",2257,1902
"2029","Rose","F",2212,1902
"2126","Bessie","F",2183,1902
"2274","Dorothy","F",2173,1902
"2322","Hazel","F",2097,1902
"2422","Mabel","F",2097,1902
"2522","Frances","F",2071,1902
"2622","Minnie","F",2026,1902
"2722","Gertrude","F",1964,1902
"2822","Myrtle","F",1892,1902
"2922","Martha","F",1886,1902
"3022","Irene","F",1879,1902
"3126","Pearl","F",1866,1902
"3224","Edith","F",1863,1902
"3322","Esther","F",1844,1902
"3422","Ida","F",1835,1902
"3522","Elsie","F",1747,1902
"3622","Louise","F",1640,1902
"3722","Eva","F",1617,1902
"3822","Catherine","F",1599,1902
"3922","Agnes","F",1525,1902
"4022","Sarah","F",1514,1902
"4126","Nellie","F",1454,1902
"4224","Ella","F",1435,1902
"4322","Josephine","F",1434,1902
"4422","Laura","F",1402,1902
"4522","Lillie","F",1382,1902
"4622","Julia","F",1362,1902
"4722","Viola","F",1331,1902
"4822","Carrie","F",1247,1902
"4922","Ruby","F",1225,1902
"5022","Mattie","F",1224,1902
"1944","John","M",6900,1902
"1945","William","M",5990,1902
"1946","James","M",4735,1902
"1947","George","M",3609,1902
"1948","Charles","M",3049,1902
"1949","Joseph","M",2766,1902
"1950","Robert","M",2543,1902
"1951","Frank","M",2402,1902
"1952","Edward","M",1917,1902
"1953","Henry","M",1870,1902
"1954","Thomas","M",1820,1902
"1955","Walter","M",1718,1902
"1956","Harry","M",1594,1902
"1957","Arthur","M",1329,1902
"1958","Albert","M",1317,1902
"1959","Willie","M",1294,1902
"1960","Clarence","M",1196,1902
"1961","Fred","M",1133,1902
"1962","Paul","M",924,1902
"1963","Roy","M",917,1902
"1964","Harold","M",915,1902
"1965","Raymond","M",888,1902
"1966","Earl","M",818,1902
"1967","Carl","M",817,1902
"1968","Louis","M",797,1902
"1969","Richard","M",784,1902
"1970","Joe","M",756,1902
"1971","Ernest","M",691,1902
"1972","Ralph","M",682,1902
"1973","David","M",672,1902
"1974","Charlie","M",654,1902
"1975","Jack","M",645,1902
"19761","Samuel","M",628,1902
"19771","Howard","M",584,1902
"19781","Herbert","M",573,1902
"19791","Francis","M",543,1902
"19801","Lawrence","M",535,1902
"19811","Elmer","M",520,1902
"19821","Alfred","M",506,1902
"19831","Andrew","M",479,1902
"19841","Sam","M",479,1902
"19851","Leo","M",456,1902
"19861","Theodore","M",450,1902
"19871","Eugene","M",445,1902
"19881","Lee","M",424,1902
"19891","Floyd","M",423,1902
"19901","Oscar","M",422,1902
"19911","Daniel","M",416,1902
"19921","Jesse","M",411,1902
"19931","Russell","M",395,1902
"1129","Mary","F",14486,1903
"2107","Helen","F",5967,1903
"3107","Anna","F",5288,1903
"4107","Margaret","F",5011,1903
"523","Ruth","F",4384,1903
"623","Elizabeth","F",3694,1903
"723","Florence","F",3509,1903
"823","Marie","F",3424,1903
"923","Ethel","F",3295,1903
"1023","Alice","F",3135,1903
"1130","Lillian","F",3063,1903
"1263","Gladys","F",2809,1903
"1370","Edna","F",2754,1903
"1423","Mildred","F",2750,1903
"1594","Dorothy","F",2707,1903
"1623","Annie","F",2664,1903
"1761","Grace","F",2642,1903
"1896","Emma","F",2514,1903
"1923","Bessie","F",2448,1903
"2030","Rose","F",2444,1903
"2127","Clara","F",2432,1903
"2275","Bertha","F",2372,1903
"2323","Frances","F",2326,1903
"2423","Mabel","F",2280,1903
"2523","Hazel","F",2238,1903
"2623","Irene","F",2210,1903
"2723","Gertrude","F",2207,1903
"2823","Pearl","F",2100,1903
"2923","Minnie","F",2055,1903
"3023","Martha","F",2030,1903
"3127","Catherine","F",1896,1903
"3225","Myrtle","F",1884,1903
"3323","Edith","F",1853,1903
"3423","Ida","F",1836,1903
"3523","Esther","F",1833,1903
"3623","Louise","F",1832,1903
"3723","Eva","F",1727,1903
"3823","Elsie","F",1720,1903
"3923","Sarah","F",1710,1903
"4023","Agnes","F",1676,1903
"4127","Nellie","F",1566,1903
"4225","Josephine","F",1565,1903
"4323","Laura","F",1559,1903
"4423","Lillie","F",1533,1903
"4523","Ella","F",1525,1903
"4623","Julia","F",1501,1903
"4723","Ruby","F",1458,1903
"4823","Viola","F",1447,1903
"4923","Beatrice","F",1429,1903
"5023","Carrie","F",1376,1903
"2043","John","M",7907,1903
"2044","William","M",6617,1903
"2045","James","M",5592,1903
"2046","George","M",4223,1903
"2047","Charles","M",3361,1903
"2048","Robert","M",3180,1903
"2049","Joseph","M",3098,1903
"2050","Frank","M",2756,1903
"2051","Edward","M",2294,1903
"2052","Henry","M",2154,1903
"2053","Thomas","M",2134,1903
"2054","Walter","M",1858,1903
"2055","Harry","M",1750,1903
"2056","Willie","M",1565,1903
"2057","Arthur","M",1487,1903
"2058","Albert","M",1375,1903
"2059","Clarence","M",1292,1903
"2060","Fred","M",1286,1903
"2061","Harold","M",1077,1903
"2062","Paul","M",1067,1903
"2063","Raymond","M",1064,1903
"2064","Roy","M",1002,1903
"2065","Joe","M",955,1903
"2066","Carl","M",952,1903
"2067","Louis","M",912,1903
"2068","Richard","M",908,1903
"2069","Earl","M",877,1903
"2070","Ralph","M",866,1903
"2071","Ernest","M",790,1903
"2072","Charlie","M",761,1903
"2073","David","M",761,1903
"2074","Jack","M",743,1903
"2075","Samuel","M",702,1903
"2076","Theodore","M",642,1903
"2077","Howard","M",632,1903
"2078","Herbert","M",615,1903
"2079","Lawrence","M",598,1903
"2080","Francis","M",597,1903
"2081","Alfred","M",590,1903
"2082","Elmer","M",574,1903
"2083","Sam","M",559,1903
"2084","Andrew","M",558,1903
"2085","Leo","M",551,1903
"2086","Eugene","M",524,1903
"2087","Daniel","M",501,1903
"2088","Lee","M",475,1903
"2089","Floyd","M",471,1903
"2090","Michael","M",460,1903
"2091","Herman","M",457,1903
"2092","Jesse","M",437,1903
"1131","Mary","F",14275,1904
"2134","Helen","F",6129,1904
"3108","Anna","F",5098,1904
"4108","Margaret","F",5046,1904
"524","Ruth","F",4517,1904
"624","Elizabeth","F",3724,1904
"724","Marie","F",3469,1904
"824","Florence","F",3468,1904
"924","Ethel","F",3257,1904
"1024","Mildred","F",3088,1904
"1132","Dorothy","F",3078,1904
"1264","Alice","F",2996,1904
"1371","Lillian","F",2972,1904
"1424","Gladys","F",2674,1904
"1595","Edna","F",2667,1904
"1624","Grace","F",2616,1904
"1762","Annie","F",2551,1904
"1897","Rose","F",2478,1904
"1924","Frances","F",2365,1904
"2031","Clara","F",2342,1904
"2135","Bessie","F",2339,1904
"2276","Bertha","F",2309,1904
"2324","Emma","F",2308,1904
"2424","Gertrude","F",2253,1904
"2524","Mabel","F",2163,1904
"2624","Hazel","F",2139,1904
"2724","Pearl","F",2046,1904
"2824","Irene","F",2001,1904
"2924","Martha","F",1980,1904
"3024","Myrtle","F",1980,1904
"3128","Louise","F",1935,1904
"3226","Catherine","F",1916,1904
"3324","Edith","F",1901,1904
"3424","Esther","F",1883,1904
"3524","Minnie","F",1846,1904
"3624","Eva","F",1783,1904
"3724","Ida","F",1774,1904
"3824","Elsie","F",1720,1904
"3924","Agnes","F",1616,1904
"4024","Josephine","F",1587,1904
"4128","Sarah","F",1553,1904
"4226","Ruby","F",1538,1904
"4324","Laura","F",1503,1904
"4424","Viola","F",1495,1904
"4524","Nellie","F",1491,1904
"4624","Lillie","F",1485,1904
"4724","Thelma","F",1479,1904
"4824","Julia","F",1447,1904
"4924","Beatrice","F",1439,1904
"5024","Ella","F",1419,1904
"20841","John","M",7608,1904
"20851","William","M",6311,1904
"20861","James","M",5479,1904
"20871","George","M",3961,1904
"20881","Charles","M",3213,1904
"20891","Joseph","M",3121,1904
"20901","Robert","M",3044,1904
"20911","Frank","M",2644,1904
"20921","Edward","M",2268,1904
"2093","Thomas","M",1962,1904
"2094","Henry","M",1922,1904
"2095","Walter","M",1840,1904
"2096","Harry","M",1647,1904
"2097","Willie","M",1454,1904
"2098","Arthur","M",1435,1904
"2099","Albert","M",1337,1904
"21001","Clarence","M",1261,1904
"21011","Fred","M",1204,1904
"21021","Paul","M",1081,1904
"21031","Harold","M",1065,1904
"21041","Raymond","M",1051,1904
"21051","Roy","M",975,1904
"21061","Carl","M",910,1904
"21071","Joe","M",895,1904
"2108","Louis","M",889,1904
"2109","Richard","M",863,1904
"21101","Earl","M",837,1904
"21111","Jack","M",831,1904
"21121","Ralph","M",807,1904
"21131","Ernest","M",764,1904
"21141","Samuel","M",741,1904
"21151","Charlie","M",739,1904
"21161","David","M",716,1904
"21171","Herbert","M",668,1904
"21181","Francis","M",665,1904
"21191","Theodore","M",663,1904
"21201","Howard","M",636,1904
"21211","Leo","M",636,1904
"21221","Alfred","M",557,1904
"21231","Elmer","M",556,1904
"21241","Sam","M",552,1904
"21251","Andrew","M",550,1904
"21261","Lawrence","M",536,1904
"21271","Eugene","M",478,1904
"2128","Lee","M",477,1904
"2129","Floyd","M",472,1904
"2130","Michael","M",466,1904
"2131","Herman","M",449,1904
"2132","Leonard","M",448,1904
"2133","Daniel","M",432,1904
"1133","Mary","F",14961,1905
"2136","Helen","F",6488,1905
"3109","Anna","F",5330,1905
"4109","Margaret","F",5302,1905
"525","Ruth","F",4900,1905
"625","Elizabeth","F",3833,1905
"725","Marie","F",3595,1905
"825","Florence","F",3572,1905
"925","Mildred","F",3525,1905
"1025","Dorothy","F",3477,1905
"1134","Ethel","F",3296,1905
"1265","Lillian","F",3139,1905
"1372","Alice","F",3131,1905
"1425","Gladys","F",2976,1905
"1596","Edna","F",2762,1905
"1625","Frances","F",2657,1905
"1763","Annie","F",2631,1905
"1898","Rose","F",2631,1905
"1925","Grace","F",2513,1905
"2032","Bertha","F",2363,1905
"2137","Bessie","F",2340,1905
"2277","Emma","F",2312,1905
"2325","Hazel","F",2301,1905
"2425","Clara","F",2281,1905
"2525","Gertrude","F",2269,1905
"2625","Irene","F",2212,1905
"2725","Mabel","F",2172,1905
"2825","Louise","F",2136,1905
"2925","Martha","F",2019,1905
"3025","Pearl","F",2015,1905
"3129","Catherine","F",1983,1905
"3227","Esther","F",1957,1905
"3325","Edith","F",1944,1905
"3425","Myrtle","F",1905,1905
"3525","Minnie","F",1885,1905
"3625","Eva","F",1858,1905
"3725","Thelma","F",1757,1905
"3825","Ida","F",1751,1905
"3925","Elsie","F",1719,1905
"4025","Josephine","F",1701,1905
"4129","Ruby","F",1701,1905
"4227","Agnes","F",1672,1905
"4325","Sarah","F",1594,1905
"4425","Nellie","F",1560,1905
"4525","Beatrice","F",1549,1905
"4625","Viola","F",1545,1905
"4725","Laura","F",1508,1905
"4825","Ella","F",1432,1905
"4925","Julia","F",1426,1905
"5025","Evelyn","F",1372,1905
"2166","John","M",8108,1905
